kode_negara,tahun,produksi,nama,region,sub_region
ISL,2007,0,Iceland,Europe,Northern Europe
ISL,2008,0,Iceland,Europe,Northern Europe
ISL,2009,0,Iceland,Europe,Northern Europe
ISL,2010,0,Iceland,Europe,Northern Europe
ISL,2011,0,Iceland,Europe,Northern Europe
ISL,2012,0,Iceland,Europe,Northern Europe
ISL,2013,0,Iceland,Europe,Northern Europe
ISL,2014,0,Iceland,Europe,Northern Europe
ISL,2015,0,Iceland,Europe,Northern Europe
IRL,1971,0,Ireland,Europe,Northern Europe
IRL,1972,0,Ireland,Europe,Northern Europe
IRL,1973,0,Ireland,Europe,Northern Europe
IRL,1974,0,Ireland,Europe,Northern Europe
IRL,1975,0,Ireland,Europe,Northern Europe
IRL,1976,0,Ireland,Europe,Northern Europe
IRL,1977,0,Ireland,Europe,Northern Europe
IRL,1978,0,Ireland,Europe,Northern Europe
IRL,1979,0,Ireland,Europe,Northern Europe
IRL,1980,0,Ireland,Europe,Northern Europe
IRL,1981,0,Ireland,Europe,Northern Europe
IRL,1982,0,Ireland,Europe,Northern Europe
IRL,1983,0,Ireland,Europe,Northern Europe
IRL,1984,0,Ireland,Europe,Northern Europe
IRL,1985,0,Ireland,Europe,Northern Europe
IRL,1986,0,Ireland,Europe,Northern Europe
IRL,1987,0,Ireland,Europe,Northern Europe
IRL,1988,0,Ireland,Europe,Northern Europe
IRL,1989,0,Ireland,Europe,Northern Europe
IRL,1990,0,Ireland,Europe,Northern Europe
IRL,1991,0,Ireland,Europe,Northern Europe
IRL,1992,0,Ireland,Europe,Northern Europe
IRL,1993,0,Ireland,Europe,Northern Europe
IRL,1994,0,Ireland,Europe,Northern Europe
IRL,1995,0,Ireland,Europe,Northern Europe
IRL,1996,0,Ireland,Europe,Northern Europe
IRL,1997,0,Ireland,Europe,Northern Europe
IRL,1998,0,Ireland,Europe,Northern Europe
IRL,1999,0,Ireland,Europe,Northern Europe
IRL,2000,0,Ireland,Europe,Northern Europe
IRL,2001,0,Ireland,Europe,Northern Europe
IRL,2002,0,Ireland,Europe,Northern Europe
IRL,2003,0,Ireland,Europe,Northern Europe
IRL,2004,0,Ireland,Europe,Northern Europe
IRL,2005,0,Ireland,Europe,Northern Europe
IRL,2006,0,Ireland,Europe,Northern Europe
IRL,2007,0,Ireland,Europe,Northern Europe
IRL,2008,0,Ireland,Europe,Northern Europe
IRL,2009,0,Ireland,Europe,Northern Europe
IRL,2010,0,Ireland,Europe,Northern Europe
IRL,2011,0,Ireland,Europe,Northern Europe
IRL,2012,0,Ireland,Europe,Northern Europe
IRL,2013,0,Ireland,Europe,Northern Europe
IRL,2014,0,Ireland,Europe,Northern Europe
IRL,2015,0,Ireland,Europe,Northern Europe
ITA,1971,1254.013,Italy,Europe,Southern Europe
ITA,1972,1094.411,Italy,Europe,Southern Europe
ITA,1973,995.61,Italy,Europe,Southern Europe
ITA,1974,1024.11,Italy,Europe,Southern Europe
ITA,1975,1017.46,Italy,Europe,Southern Europe
ITA,1976,1046.911,Italy,Europe,Southern Europe
ITA,1977,1028.86,Italy,Europe,Southern Europe
ITA,1978,1350.914,Italy,Europe,Southern Europe
ITA,1979,1555.166,Italy,Europe,Southern Europe
ITA,1980,1710.017,Italy,Europe,Southern Europe
ITA,1981,1364.214,Italy,Europe,Southern Europe
ITA,1982,1640.666,Italy,Europe,Southern Europe
ITA,1983,2097.621,Italy,Europe,Southern Europe
ITA,1984,2128.021,Italy,Europe,Southern Europe
ITA,1985,2234.422,Italy,Europe,Southern Europe
ITA,1986,2402.574,Italy,Europe,Southern Europe
ITA,1987,3712.637,Italy,Europe,Southern Europe
ITA,1988,4570.496,Italy,Europe,Southern Europe
ITA,1989,4349.144,Italy,Europe,Southern Europe
ITA,1990,4408.994,Italy,Europe,Southern Europe
ITA,1991,4091.691,Italy,Europe,Southern Europe
ITA,1992,4254.237,Italy,Europe,Southern Europe
ITA,1993,4388.161,Italy,Europe,Southern Europe
ITA,1994,4632.265,Italy,Europe,Southern Europe
ITA,1995,5207.005,Italy,Europe,Southern Europe
ITA,1996,5428.962,Italy,Europe,Southern Europe
ITA,1997,5924.868,Italy,Europe,Southern Europe
ITA,1998,5598.93,Italy,Europe,Southern Europe
ITA,1999,4997.045,Italy,Europe,Southern Europe
ITA,2000,4554.13,Italy,Europe,Southern Europe
ITA,2001,4065.223,Italy,Europe,Southern Europe
ITA,2002,5536.058,Italy,Europe,Southern Europe
ITA,2003,5571.064,Italy,Europe,Southern Europe
ITA,2004,5446.04,Italy,Europe,Southern Europe
ITA,2005,6109.832,Italy,Europe,Southern Europe
ITA,2006,5767.898,Italy,Europe,Southern Europe
ITA,2007,5858.88,Italy,Europe,Southern Europe
ITA,2008,5219.003,Italy,Europe,Southern Europe
ITA,2009,4550.13,Italy,Europe,Southern Europe
ITA,2010,5079.029,Italy,Europe,Southern Europe
ITA,2011,5282.99,Italy,Europe,Southern Europe
ITA,2012,5395.969,Italy,Europe,Southern Europe
ITA,2013,5500.949,Italy,Europe,Southern Europe
ITA,2014,5763.898,Italy,Europe,Southern Europe
ITA,2015,5428.962,Italy,Europe,Southern Europe
JPN,1971,763.351,Japan,Asia,Eastern Asia
JPN,1972,722.748,Japan,Asia,Eastern Asia
JPN,1973,709.551,Japan,Asia,Eastern Asia
JPN,1974,681.129,Japan,Asia,Eastern Asia
JPN,1975,612.102,Japan,Asia,Eastern Asia
JPN,1976,584.695,Japan,Asia,Eastern Asia
JPN,1977,597.891,Japan,Asia,Eastern Asia
JPN,1978,547.136,Japan,Asia,Eastern Asia
JPN,1979,487.246,Japan,Asia,Eastern Asia
JPN,1980,436.491,Japan,Asia,Eastern Asia
JPN,1981,394.872,Japan,Asia,Eastern Asia
JPN,1982,211.14,Japan,Asia,Eastern Asia
JPN,1983,210.125,Japan,Asia,Eastern Asia
JPN,1984,212.155,Japan,Asia,Eastern Asia
JPN,1985,347.163,Japan,Asia,Eastern Asia
JPN,1986,463.898,Japan,Asia,Eastern Asia
JPN,1987,441.566,Japan,Asia,Eastern Asia
JPN,1988,419.234,Japan,Asia,Eastern Asia
JPN,1989,368.48,Japan,Asia,Eastern Asia
JPN,1990,365.251,Japan,Asia,Eastern Asia
JPN,1991,578.795,Japan,Asia,Eastern Asia
JPN,1992,622.473,Japan,Asia,Eastern Asia
JPN,1993,571.101,Japan,Asia,Eastern Asia
JPN,1994,541.479,Japan,Asia,Eastern Asia
JPN,1995,540.361,Japan,Asia,Eastern Asia
JPN,1996,522.09,Japan,Asia,Eastern Asia
JPN,1997,498.705,Japan,Asia,Eastern Asia
JPN,1998,431.395,Japan,Asia,Eastern Asia
JPN,1999,370.553,Japan,Asia,Eastern Asia
JPN,2000,334.729,Japan,Asia,Eastern Asia
JPN,2001,289.607,Japan,Asia,Eastern Asia
JPN,2002,255.359,Japan,Asia,Eastern Asia
JPN,2003,297.75,Japan,Asia,Eastern Asia
JPN,2004,296.359,Japan,Asia,Eastern Asia
JPN,2005,320.619,Japan,Asia,Eastern Asia
JPN,2006,284.168,Japan,Asia,Eastern Asia
JPN,2007,289.402,Japan,Asia,Eastern Asia
JPN,2008,294.642,Japan,Asia,Eastern Asia
JPN,2009,268.203,Japan,Asia,Eastern Asia
JPN,2010,253.147,Japan,Asia,Eastern Asia
JPN,2011,246.024,Japan,Asia,Eastern Asia
JPN,2012,242.786,Japan,Asia,Eastern Asia
JPN,2013,229.179,Japan,Asia,Eastern Asia
JPN,2014,227.151,Japan,Asia,Eastern Asia
JPN,2015,209.912,Japan,Asia,Eastern Asia
KOR,1971,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1972,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1973,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1974,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1975,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1976,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1977,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1978,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1979,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1980,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1981,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1982,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1983,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1984,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1985,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1986,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1987,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1988,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1989,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1990,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1991,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1992,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1993,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1994,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1995,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1996,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1997,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1998,0,"Korea, Republic of",Asia,Eastern Asia
KOR,1999,0,"Korea, Republic of",Asia,Eastern Asia
KOR,2000,0,"Korea, Republic of",Asia,Eastern Asia
KOR,2001,0,"Korea, Republic of",Asia,Eastern Asia
KOR,2002,0,"Korea, Republic of",Asia,Eastern Asia
KOR,2003,0,"Korea, Republic of",Asia,Eastern Asia
KOR,2004,0,"Korea, Republic of",Asia,Eastern Asia
KOR,2005,55.073,"Korea, Republic of",Asia,Eastern Asia
KOR,2006,45.894,"Korea, Republic of",Asia,Eastern Asia
KOR,2007,31.616,"Korea, Republic of",Asia,Eastern Asia
KOR,2008,21.417,"Korea, Republic of",Asia,Eastern Asia
KOR,2009,42.835,"Korea, Republic of",Asia,Eastern Asia
KOR,2010,54.053,"Korea, Republic of",Asia,Eastern Asia
KOR,2011,39.775,"Korea, Republic of",Asia,Eastern Asia
KOR,2012,36.715,"Korea, Republic of",Asia,Eastern Asia
KOR,2013,39.775,"Korea, Republic of",Asia,Eastern Asia
KOR,2014,27.537,"Korea, Republic of",Asia,Eastern Asia
KOR,2015,17.338,"Korea, Republic of",Asia,Eastern Asia
LUX,1971,0,Luxembourg,Europe,Western Europe
LUX,1972,0,Luxembourg,Europe,Western Europe
LUX,1973,0,Luxembourg,Europe,Western Europe
LUX,1974,0,Luxembourg,Europe,Western Europe
LUX,1975,0,Luxembourg,Europe,Western Europe
LUX,1976,0,Luxembourg,Europe,Western Europe
LUX,1977,0,Luxembourg,Europe,Western Europe
LUX,1978,0,Luxembourg,Europe,Western Europe
LUX,1979,0,Luxembourg,Europe,Western Europe
LUX,1980,0,Luxembourg,Europe,Western Europe
LUX,1981,0,Luxembourg,Europe,Western Europe
LUX,1982,0,Luxembourg,Europe,Western Europe
LUX,1983,0,Luxembourg,Europe,Western Europe
LUX,1984,0,Luxembourg,Europe,Western Europe
LUX,1985,0,Luxembourg,Europe,Western Europe
LUX,1986,0,Luxembourg,Europe,Western Europe
LUX,1987,0,Luxembourg,Europe,Western Europe
LUX,1988,0,Luxembourg,Europe,Western Europe
LUX,1989,0,Luxembourg,Europe,Western Europe
LUX,1990,0,Luxembourg,Europe,Western Europe
LUX,1991,0,Luxembourg,Europe,Western Europe
LUX,1992,0,Luxembourg,Europe,Western Europe
LUX,1993,0,Luxembourg,Europe,Western Europe
LUX,1994,0,Luxembourg,Europe,Western Europe
LUX,1995,0,Luxembourg,Europe,Western Europe
LUX,1996,0,Luxembourg,Europe,Western Europe
LUX,1997,0,Luxembourg,Europe,Western Europe
LUX,1998,0,Luxembourg,Europe,Western Europe
LUX,1999,0,Luxembourg,Europe,Western Europe
LUX,2000,0,Luxembourg,Europe,Western Europe
LUX,2001,0,Luxembourg,Europe,Western Europe
LUX,2002,0,Luxembourg,Europe,Western Europe
LUX,2003,0,Luxembourg,Europe,Western Europe
LUX,2004,0,Luxembourg,Europe,Western Europe
LUX,2005,0,Luxembourg,Europe,Western Europe
LUX,2006,0,Luxembourg,Europe,Western Europe
LUX,2007,0,Luxembourg,Europe,Western Europe
LUX,2008,0,Luxembourg,Europe,Western Europe
LUX,2009,0,Luxembourg,Europe,Western Europe
LUX,2010,0,Luxembourg,Europe,Western Europe
LUX,2011,0,Luxembourg,Europe,Western Europe
LUX,2012,0,Luxembourg,Europe,Western Europe
LUX,2013,0,Luxembourg,Europe,Western Europe
LUX,2014,0,Luxembourg,Europe,Western Europe
LUX,2015,0,Luxembourg,Europe,Western Europe
MEX,1971,23640.056,Mexico,Americas,Latin America and the Caribbean
MEX,1972,24583.797,Mexico,Americas,Latin America and the Caribbean
MEX,1973,25089.553,Mexico,Americas,Latin America and the Caribbean
MEX,1974,31734.178,Mexico,Americas,Latin America and the Caribbean
MEX,1975,39030.216,Mexico,Americas,Latin America and the Caribbean
MEX,1976,44031.134,Mexico,Americas,Latin America and the Caribbean
MEX,1977,53667.812,Mexico,Americas,Latin America and the Caribbean
MEX,1978,66210.565,Mexico,Americas,Latin America and the Caribbean
MEX,1979,79816.418,Mexico,Americas,Latin America and the Caribbean
MEX,1980,108249.02,Mexico,Americas,Latin America and the Caribbean
MEX,1981,129089.209,Mexico,Americas,Latin America and the Caribbean
MEX,1982,152631.148,Mexico,Americas,Latin America and the Caribbean
MEX,1983,147751.612,Mexico,Americas,Latin America and the Caribbean
MEX,1984,149434.769,Mexico,Americas,Latin America and the Caribbean
MEX,1985,145792.313,Mexico,Americas,Latin America and the Caribbean
MEX,1986,135181.548,Mexico,Americas,Latin America and the Caribbean
MEX,1987,142214.593,Mexico,Americas,Latin America and the Caribbean
MEX,1988,140729.693,Mexico,Americas,Latin America and the Caribbean
MEX,1989,140789.373,Mexico,Americas,Latin America and the Caribbean
MEX,1990,141060.324,Mexico,Americas,Latin America and the Caribbean
MEX,1991,148968.766,Mexico,Americas,Latin America and the Caribbean
MEX,1992,147940.489,Mexico,Americas,Latin America and the Caribbean
MEX,1993,149137.526,Mexico,Americas,Latin America and the Caribbean
MEX,1994,147729.865,Mexico,Americas,Latin America and the Caribbean
MEX,1995,144539.08,Mexico,Americas,Latin America and the Caribbean
MEX,1996,151053.044,Mexico,Americas,Latin America and the Caribbean
MEX,1997,162245.691,Mexico,Americas,Latin America and the Caribbean
MEX,1998,159320.512,Mexico,Americas,Latin America and the Caribbean
MEX,1999,157198.097,Mexico,Americas,Latin America and the Caribbean
MEX,2000,157636.505,Mexico,Americas,Latin America and the Caribbean
MEX,2001,164989.176,Mexico,Americas,Latin America and the Caribbean
MEX,2002,168332.615,Mexico,Americas,Latin America and the Caribbean
MEX,2003,179107.48,Mexico,Americas,Latin America and the Caribbean
MEX,2004,179813.71,Mexico,Americas,Latin America and the Caribbean
MEX,2005,180468.109,Mexico,Americas,Latin America and the Caribbean
MEX,2006,176023.493,Mexico,Americas,Latin America and the Caribbean
MEX,2007,165204.28,Mexico,Americas,Latin America and the Caribbean
MEX,2008,149574.329,Mexico,Americas,Latin America and the Caribbean
MEX,2009,146731.525,Mexico,Americas,Latin America and the Caribbean
MEX,2010,136881.197,Mexico,Americas,Latin America and the Caribbean
MEX,2011,135879.108,Mexico,Americas,Latin America and the Caribbean
MEX,2012,142421.594,Mexico,Americas,Latin America and the Caribbean
MEX,2013,139912.757,Mexico,Americas,Latin America and the Caribbean
MEX,2014,134435.57,Mexico,Americas,Latin America and the Caribbean
MEX,2015,125360.483,Mexico,Americas,Latin America and the Caribbean
NLD,1971,1748.102,Netherlands,Europe,Western Europe
NLD,1972,1628.774,Netherlands,Europe,Western Europe
NLD,1973,1521.685,Netherlands,Europe,Western Europe
NLD,1974,1490.068,Netherlands,Europe,Western Europe
NLD,1975,1447.232,Netherlands,Europe,Western Europe
NLD,1976,1398.277,Netherlands,Europe,Western Europe
NLD,1977,1409.496,Netherlands,Europe,Western Europe
NLD,1978,1429.894,Netherlands,Europe,Western Europe
NLD,1979,1342.183,Netherlands,Europe,Western Europe
NLD,1980,1305.467,Netherlands,Europe,Western Europe
NLD,1981,1374.82,Netherlands,Europe,Western Europe
NLD,1982,1669.57,Netherlands,Europe,Western Europe
NLD,1983,2640.51,Netherlands,Europe,Western Europe
NLD,1984,3163.717,Netherlands,Europe,Western Europe
NLD,1985,3802.172,Netherlands,Europe,Western Europe
NLD,1986,4720.078,Netherlands,Europe,Western Europe
NLD,1987,4376.373,Netherlands,Europe,Western Europe
NLD,1988,3986.773,Netherlands,Europe,Western Europe
NLD,1989,3458.467,Netherlands,Europe,Western Europe
NLD,1990,3603.292,Netherlands,Europe,Western Europe
NLD,1991,3322.821,Netherlands,Europe,Western Europe
NLD,1992,2901.604,Netherlands,Europe,Western Europe
NLD,1993,2725.162,Netherlands,Europe,Western Europe
NLD,1994,3505.382,Netherlands,Europe,Western Europe
NLD,1995,2775.137,Netherlands,Europe,Western Europe
NLD,1996,2265.189,Netherlands,Europe,Western Europe
NLD,1997,2110.165,Netherlands,Europe,Western Europe
NLD,1998,1749.08,Netherlands,Europe,Western Europe
NLD,1999,1625.676,Netherlands,Europe,Western Europe
NLD,2000,1471.675,Netherlands,Europe,Western Europe
NLD,2001,1397.225,Netherlands,Europe,Western Europe
NLD,2002,2276.354,Netherlands,Europe,Western Europe
NLD,2003,2349.785,Netherlands,Europe,Western Europe
NLD,2004,2147.85,Netherlands,Europe,Western Europe
NLD,2005,1521.649,Netherlands,Europe,Western Europe
NLD,2006,1374.787,Netherlands,Europe,Western Europe
NLD,2007,2109.095,Netherlands,Europe,Western Europe
NLD,2008,1765.398,Netherlands,Europe,Western Europe
NLD,2009,1338.072,Netherlands,Europe,Western Europe
NLD,2010,1040.269,Netherlands,Europe,Western Europe
NLD,2011,1102.482,Netherlands,Europe,Western Europe
NLD,2012,1133.078,Netherlands,Europe,Western Europe
NLD,2013,1144.296,Netherlands,Europe,Western Europe
NLD,2014,1555.305,Netherlands,Europe,Western Europe
NLD,2015,1423.741,Netherlands,Europe,Western Europe
NZL,1971,0,New Zealand,Oceania,Australia and New Zealand
NZL,1972,154.676,New Zealand,Oceania,Australia and New Zealand
NZL,1973,175.519,New Zealand,Oceania,Australia and New Zealand
NZL,1974,186.489,New Zealand,Oceania,Australia and New Zealand
NZL,1975,197.459,New Zealand,Oceania,Australia and New Zealand
NZL,1976,523.267,New Zealand,Oceania,Australia and New Zealand
NZL,1977,726.211,New Zealand,Oceania,Australia and New Zealand
NZL,1978,616.511,New Zealand,Oceania,Australia and New Zealand
NZL,1979,405.888,New Zealand,Oceania,Australia and New Zealand
NZL,1980,351.039,New Zealand,Oceania,Australia and New Zealand
NZL,1981,448.671,New Zealand,Oceania,Australia and New Zealand
NZL,1982,713.047,New Zealand,Oceania,Australia and New Zealand
NZL,1983,699.883,New Zealand,Oceania,Australia and New Zealand
NZL,1984,894.051,New Zealand,Oceania,Australia and New Zealand
NZL,1985,1313.103,New Zealand,Oceania,Australia and New Zealand
NZL,1986,1446.937,New Zealand,Oceania,Australia and New Zealand
NZL,1987,1297.791,New Zealand,Oceania,Australia and New Zealand
NZL,1988,1567.864,New Zealand,Oceania,Australia and New Zealand
NZL,1989,1765.779,New Zealand,Oceania,Australia and New Zealand
NZL,1990,1829.69,New Zealand,Oceania,Australia and New Zealand
NZL,1991,1922.463,New Zealand,Oceania,Australia and New Zealand
NZL,1992,1812.166,New Zealand,Oceania,Australia and New Zealand
NZL,1993,1920.401,New Zealand,Oceania,Australia and New Zealand
NZL,1994,1957.788,New Zealand,Oceania,Australia and New Zealand
NZL,1995,1656.719,New Zealand,Oceania,Australia and New Zealand
NZL,1996,2194.822,New Zealand,Oceania,Australia and New Zealand
NZL,1997,2902.948,New Zealand,Oceania,Australia and New Zealand
NZL,1998,2300.445,New Zealand,Oceania,Australia and New Zealand
NZL,1999,1883.466,New Zealand,Oceania,Australia and New Zealand
NZL,2000,1681.292,New Zealand,Oceania,Australia and New Zealand
NZL,2001,1575.327,New Zealand,Oceania,Australia and New Zealand
NZL,2002,1428.163,New Zealand,Oceania,Australia and New Zealand
NZL,2003,1110.776,New Zealand,Oceania,Australia and New Zealand
NZL,2004,959.685,New Zealand,Oceania,Australia and New Zealand
NZL,2005,885.6,New Zealand,Oceania,Australia and New Zealand
NZL,2006,878.118,New Zealand,Oceania,Australia and New Zealand
NZL,2007,1959.155,New Zealand,Oceania,Australia and New Zealand
NZL,2008,2839.03,New Zealand,Oceania,Australia and New Zealand
NZL,2009,2683.494,New Zealand,Oceania,Australia and New Zealand
NZL,2010,2574.596,New Zealand,Oceania,Australia and New Zealand
NZL,2011,2204.631,New Zealand,Oceania,Australia and New Zealand
NZL,2012,1925.318,New Zealand,Oceania,Australia and New Zealand
NZL,2013,1650.557,New Zealand,Oceania,Australia and New Zealand
NZL,2014,1838.825,New Zealand,Oceania,Australia and New Zealand
NZL,2015,1928.169,New Zealand,Oceania,Australia and New Zealand
NOR,1971,287.213,Norway,Europe,Northern Europe
